title,originallink,link,description,pubDate
"하나카드, 'MG+ BLACK 하나카드' 출시",http://www.fnnews.com/news/202504100956337406,https://n.news.naver.com/mnews/article/014/0005333964?sid=101,"하나카드는 지난 8일 MG새마을금고의 프리미엄 상업자표시신용카드(PLCC)인 'MG+ BLACK 하나카드'를 출시했다고 10일 밝혔다. 'MG+ BLACK 하나카드'는 프리미엄 혜택을 선호하는 손님을 위해 해외여행, 쇼핑, 골프... ","Thu, 10 Apr 2025 10:01:00 +0900"
"하나카드, 마이데이터 기반 '재무상태진단표' 서비스 출시",https://www.news1.kr/finance/general-finance/5747378,https://n.news.naver.com/mnews/article/421/0008181743?sid=101,"하나카드는 하나페이 애플리케이션(앱)에 마이데이터 기반으로 개인 재무 상태를 종합 진단해 주는 '재무상태진단표' 서비스를 개시했다고 9일 밝혔다. 이 서비스는 고객의 월간 수입과 지출, 자산과 부채, 생활비, 저축... ","Wed, 09 Apr 2025 09:49:00 +0900"
"[게시판] 하나카드, MG새마을금고 프리미엄 PLCC 출시",https://www.yna.co.kr/view/AKR20250410053600002?input=1195m,https://n.news.naver.com/mnews/article/001/0015321568?sid=101,"▲ 하나카드는 MG새마을금고의 프리미엄 PLCC(상업자표시신용카드)인 'MG+ BLACK 하나카드'를 출시했다고 10일 밝혔다. 이 상품은 ▲해외여행, 쇼핑, 골프, 일상 영역 청구할인 서비스 ▲10만원 상당의 프리미엄 바우처... ","Thu, 10 Apr 2025 09:39:00 +0900"
"하나카드, 'MG+ BLACK' 출시",http://www.newsbrite.net/news/articleView.html?idxno=189410,http://www.newsbrite.net/news/articleView.html?idxno=189410,"하나카드(대표이사 성영수)가 MG새마을금고와 손잡고 프리미엄 상업자표시신용카드(PLCC)인 'MG+ BLACK 하나카드'를 지난 8일 선보였다. 해외여행, 쇼핑, 골프 등 다양한 라이프스타일 영역에서 고급화된 서비스를... ","Thu, 10 Apr 2025 09:56:00 +0900"
'MG+ BLACK 하나카드' 출시…전세계 공항라운지 혜택 등,https://www.newsis.com/view/NISX20250410_0003133673,https://n.news.naver.com/mnews/article/003/0013175100?sid=101,하나카드는 MG새마을금고의 프리미엄 PLCC(상업자표시신용카드)인 'MG+ BLACK 하나카드'를 출시했다고 10일 밝혔다. MG+ BLACK 하나카드는 다양한 프리미엄 라이프스타일 영역에서 10~50% 청구할인 혜택을 제공한다.... ,"Thu, 10 Apr 2025 09:37:00 +0900"
"하나카드, 마이데이터 기반 '재무상태진단표' 서비스 론칭",https://sports.hankooki.com/news/articleView.html?idxno=6894689,https://sports.hankooki.com/news/articleView.html?idxno=6894689,하나카드는 자사의 대표 디지털 금융 플랫폼인 하나페이 앱에 마이데이터를 기반으로 개인의 재무 상태를 종합 진단해주는 '재무상태진단표' 서비스를 론칭했다고 9일 밝혔다. 하나카드 측은 &quot;재무상태진단표는 고객의... ,"Wed, 09 Apr 2025 14:26:00 +0900"
"하나카드, 마이데이터 기반 '재무상태진단표' 서비스 론칭",https://daily.hankooki.com/news/articleView.html?idxno=1201989,https://daily.hankooki.com/news/articleView.html?idxno=1201989,사진=하나카드. 하나카드는 자사의 대표 디지털 금융 플랫폼인 하나페이 앱에 마이데이터를 기반으로 개인의 재무 상태를 종합 진단해주는 '재무상태진단표' 서비스를 론칭했다고 9일 밝혔다. '재무상태진단표'는 고객의... ,"Wed, 09 Apr 2025 15:56:00 +0900"
"하나카드, 마이데이터로 재무상태진단…서비스 론칭",https://view.asiae.co.kr/article/2025040909354981508,https://n.news.naver.com/mnews/article/277/0005575087?sid=101,"하나카드는 하나페이 앱에 마이데이터를 기반으로 개인 재무 상태를 종합 진단하는 '재무상태진단표' 서비스를 론칭했다고 9일 밝혔다. 진단표는 고객의 월간 수입과 지출, 자산과 부채, 생활비, 저축, 보험, 대출, 연금 등... ","Wed, 09 Apr 2025 09:40:00 +0900"
"하나카드, '재무상태진단표' 서비스 론칭",https://www.kpinews.kr/newsView/1065601193506947,https://www.kpinews.kr/newsView/1065601193506947,"하나카드는 하나페이 앱에 마이데이터를 기반으로 개인의 재무 상태를 종합 진단해주는 '재무상태진단표' 서비스를 론칭했다고 9일 밝혔다. ▲ 하나카드, 재무상태진단표 서비스 오픈. [하나카드 제공] 재무상태진단표는... ","Wed, 09 Apr 2025 17:47:00 +0900"
"하나카드, 'MG+ BLACK 하나카드' 출시",http://www.iminju.net/news/articleView.html?idxno=124338,http://www.iminju.net/news/articleView.html?idxno=124338,"민주신문=김혜인 기자｜하나카드는 MG새마을금고와 함께 프리미엄 PLCC인 MG+ BLACK 하나카드를 출시했다고 10일 밝혔다. 카드는 해외여행, 쇼핑, 골프 등 라이프스타일 전반에 걸쳐 청구할인 혜택을 제공한다. 해외... ","Thu, 10 Apr 2025 10:26:00 +0900"
"IFC몰, 본격 봄꽃 축제...원더가든 포토 콘테스트 진행",https://www.dailian.co.kr/news/view/1482671/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002942469?sid=101,원더가든에서 인증샷 촬영 후 현장에 마련된 포토 프린터로 사진을 출력해 직접 사진을 꾸며 포토 콘테스트에 참여할 수 있다. 포토 콘테스트 경품으로 ▲IFC몰 기프트카드 30만원(1명) ▲이솝 바디클렌저 &amp; 핸드워시... ,"Tue, 08 Apr 2025 08:41:00 +0900"
"IFC몰, 봄꽃 시즌 맞이 '원더가든 포토 콘테스트' 진행",https://www.ebn.co.kr/news/articleView.html?idxno=1658411,https://www.ebn.co.kr/news/articleView.html?idxno=1658411,원더가든에서 인증샷 촬영 후 현장에 마련된 포토 프린터로 사진을 출력해 직접 사진을 꾸며 포토 콘테스트에 참여할 수 있다. 포토 콘테스트 경품으로 △IFC몰 기프트카드 30만원(1명) △이솝 바디클렌저 &amp; 핸드워시... ,"Tue, 08 Apr 2025 14:02:00 +0900"
"IFC몰, 벚꽃 시즌 맞춰 원더가든 포토 콘테스트 진행",https://www.newscj.com/news/articleView.html?idxno=3255643,https://www.newscj.com/news/articleView.html?idxno=3255643,원더가든에서 인증샷 촬영 후 현장에 마련된 포토 프린터로 사진을 출력해 직접 사진을 꾸며 포토 콘테스트에 참여할 수 있다. 포토 콘테스트 경품으로 ▲IFC몰 기프트카드 30만원(1명) ▲이솝 바디클렌저&amp;핸드워시 세트... ,"Wed, 09 Apr 2025 07:44:00 +0900"
"IFC몰, '원더가든' 포토 콘테스트···&quot;봄꽃 만끽하세요&quot;",http://www.enewstoday.co.kr/news/articleView.html?idxno=2260796,http://www.enewstoday.co.kr/news/articleView.html?idxno=2260796,원더가든에서 촬영한 사진을 현장에 설치된 포토 프린터로 출력한 뒤 직접 꾸며 콘테스트에 응모하면 된다. IFC몰은 경품으로 △IFC몰 기프트카드 30만원(1명) △이솝 바디클렌저 &amp; 핸드워시 세트(10명) △스탠리 텀블러... ,"Tue, 08 Apr 2025 08:35:00 +0900"
"IFC몰, 원더가든 포토 콘테스트 연다",http://www.bizwnews.com/news/articleView.html?idxno=100242,http://www.bizwnews.com/news/articleView.html?idxno=100242,원더가든에서 인증샷 촬영 후 현장에 마련된 포토 프린터로 사진을 출력해 직접 사진을 꾸며 포토 콘테스트에 참여할 수 있다. 포토 콘테스트 경품으로 ▲IFC몰 기프트카드 30만원(1명) ▲이솝 바디클렌저 &amp; 핸드워시... ,"Tue, 08 Apr 2025 14:40:00 +0900"
"IFC몰, 봄꽃 정원 '원더가든' 개장…&quot;포토 콘테스트·솜사탕 증정&quot;",https://www.gpkorea.com/news/articleView.html?idxno=127136,https://www.gpkorea.com/news/articleView.html?idxno=127136,IFC몰은 L3층 사우스아트리움에 조성된 봄꽃 정원 콘셉트의 '원더가든'에서 오는 12일까지 포토 콘테스트 및... 수상자에게는 △IFC몰 기프트카드 30만원(1명) △이솝 바디클렌저 &amp; 핸드워시 세트(10명) △스탠리 텀블러... ,"Tue, 08 Apr 2025 08:24:00 +0900"
"더블유게임즈, 더블유카지노 ‘원더카드’ 20번째 시즌 시작",http://www.edaily.co.kr/news/newspath.asp?newsid=01518646642108896,https://n.news.naver.com/mnews/article/018/0005974408?sid=101,더블유게임즈(192080)는 인기 소셜 카지노 게임 더블유카지노가 핵심 콘텐츠인 ‘원더카드(Wonder Cards)’의 20번째 시즌을 시작한다고 31일 밝혔다. 원더카드는 2022년 7월에 처음 도입된 카드 수집형 콘텐츠로... ,"Mon, 31 Mar 2025 08:45:00 +0900"
"더블유게임즈, 핵심 콘텐츠 ‘원더카드’ 20번째 시즌 시작",http://www.metroseoul.co.kr/article/20250331500628,http://www.metroseoul.co.kr/article/20250331500628,더블유게임즈의 '더블유카지노'가 콘텐츠 '원더카드'의 20번째 시즌을 시작한다고 밝혔다/더블유게임즈 더블유카지노가 핵심 콘텐츠인 '원더카드'의 20번째 시즌을 시작한다고 31일 밝혔다. 원더카드는 2022년?7월에 처음... ,"Mon, 31 Mar 2025 16:10:00 +0900"
안양 드디어 홈 첫 승! 최규현 원더골→토마스 쐐기골 터졌다... '삭발 ...,https://www.starnewskorea.com/stview.php?no=2025040615200880795,https://m.sports.naver.com/kfootball/article/108/0003317903,"후반 15분 안양은 교체 카드를 3장이나 사용했다. 에두아르도와 채현우, 김운이 빠지고 김정현, 최규현... 후반 38분 최규현이 원더골로 단단했던 강원 골문을 여는데 성공했다. 페널티 아크에서 최규현은 다이렉트 발리... ","Sun, 06 Apr 2025 18:25:00 +0900"
더블유카지노 '원더카드' 20번째 시즌 개시,http://www.maniareport.com/view.php?ud=202503311732047922cecffa9387_19,https://m.sports.naver.com/esports/article/425/0000162204,"더블유게임즈는 31일, 소셜 카지노 게임 '더블유카지노'에서 콘텐츠 '원더카드'의 20번째 시즌을 시작한다고 밝혔다. 원더카드는 2022년 7월에 도입한 카드 수집형 콘텐츠다. 게임을 플레이하며 획득할 수 있는 카드... ","Mon, 31 Mar 2025 17:33:00 +0900"
"성영수 하나카드 대표, 33년 금융 경력 바탕으로 글로벌 확장·프리미엄...",http://www.lkp.news/news/articleView.html?idxno=62368,http://www.lkp.news/news/articleView.html?idxno=62368,제이드 카드의 흥행에 힘입어 지난해 하나카드의 연회비 수익은 1709억원으로 2023년(1489억원)보다 14.77% 증가했다. 나아가 하나카드는 올해도 성영수 사장 체제에서 트래블로그 1000만좌 가입 돌파에 도전하는 등... ,"Thu, 03 Apr 2025 11:02:00 +0900"
"[生기업TALK] 하나카드, 트래블로그 넘어 '플랫폼 금융'으로 진화",http://www.sisacast.kr/news/articleView.html?idxno=71517,http://www.sisacast.kr/news/articleView.html?idxno=71517,"한편, 제이드(JADE) 시리즈와 원더카드(WONDER CARD) 등 트래블로그의 뒤를 이을 차기작도 흥행에 성공하고 있다는 평가가 나온다. 제이드는 고급 혜택을 대중화한 프리미엄 브랜드로, 출시 10개월 만에 10만 장을 돌파했으며... ","Mon, 07 Apr 2025 09:34:00 +0900"
"'순익 제자리' 카드업계, 연체율은 '급상승'",https://www.ziksir.com/news/articleView.html?idxno=85473,https://www.ziksir.com/news/articleView.html?idxno=85473,하나카드는 지난해 '제이드' 카드를 선보여 10개월 만에 10만장의 판매고를 기록했다. ▲클래식(연회비 11만5000원) ▲프라임(30만원) ▲퍼스트(60만원) ▲퍼스트 센텀(100만원) 등 연회비 10만원대부터 100만원대다.... ,"Sun, 23 Mar 2025 09:00:00 +0900"
조건없는 프리미엄 혜택…'하나카드 JADE',https://www.kbanker.co.kr/news/articleView.html?idxno=219165,https://www.kbanker.co.kr/news/articleView.html?idxno=219165,하나카드 관계자는 &quot;﻿앞으로 '제이드' 시리즈에 손님들이 원하는 상품을 지속적으로 확대해 하나카드 대표 브랜드로 자리 매김할 수 있도록 노력하겠다&quot;고 밝혔다. 대한금융신문,"Mon, 31 Mar 2025 06:20:00 +0900"
“신용카드 연회비가 200만원?”…대체 무슨 혜택 있길래 [금융 라운지...,https://www.mk.co.kr/article/11263483,https://n.news.naver.com/mnews/article/009/0005458563?sid=101,중간 가격대 연회비 카드의 장점을 최대한 살린 셈이다. 하나카드도 지난해 새로운 프리미엄 브랜드 ‘제이드’를 론칭하며 해당 브랜드의 첫 상품으로 연회비가 12만원인 ‘제이드 클래식’을 출시했다.,"Thu, 13 Mar 2025 22:14:00 +0900"
"&quot;손님을 위한, 손님에 의한&quot; 하나카드, 시장의 중심으로",https://www.moneys.co.kr/article/2025031308212716150,https://n.news.naver.com/mnews/article/417/0001064099?sid=101,프리미엄 상품 중 주요 상품은 지난해 론칭한 '제이드(JADE)' 카드를 꼽을 수 있다. 신규 프리미엄 브랜드 '제이드(JADE)'는 품격있지만 누구나 접근 가능한 대중적인 프리미엄 브랜드를 지향한다. 높은 연회비 진입 장벽을... ,"Mon, 17 Mar 2025 06:41:00 +0900"
업황 악화에 `연회비 장사`하는 카드사,https://www.dt.co.kr/contents.html?article_no=2025031102101563084001&ref=naver,https://n.news.naver.com/mnews/article/029/0002940196?sid=101,하나카드는 지난해 대중적인 프리미엄 브랜드로 '제이드(JADE)' 시리즈를 내놓은 바 있다. 이 상품은 12만원부터 100만원까지 연회비를 다양하게 구성해 고객별 취향에 맞는 혜택을 제공한다.중소형 카드사 관계자는... ,"Mon, 10 Mar 2025 17:41:00 +0900"
"'트래블로그' 이어 '제이드'도 홈런...하나카드, 지난해 순이익 30% '껑충...",http://www.hansbiz.co.kr/news/articleView.html?idxno=732709,http://www.hansbiz.co.kr/news/articleView.html?idxno=732709,제이드 카드의 흥행에 힘입어 지난해 하나카드의 연회비 수익은 1709억원으로 2023년(1489억원)보다 14.77% 증가했다. 나아가 하나카드는 올해도 성영수 사장 체제에서 트래블로그 1000만좌 가입 돌파에 도전하는 등... ,"Thu, 06 Feb 2025 07:42:00 +0900"
[금융 라운지] 수백만원 아니면 공짜 … 카드 연회비도 양극화,https://www.mk.co.kr/article/11263213,https://n.news.naver.com/mnews/article/009/0005458382?sid=101,중간 가격대 연회비 카드의 장점을 최대한 살린 셈이다. 하나카드도 지난해 새로운 프리미엄 브랜드 '제이드'를 론칭하며 해당 브랜드의 첫 상품으로 연회비가 12만원인 '제이드 클래식'을 출시했다.,"Thu, 13 Mar 2025 17:33:00 +0900"
카드업계 '캐시카우'로 떠오른 연회비 수익...중저가형 프리미엄 카드 ...,http://www.hansbiz.co.kr/news/articleView.html?idxno=738359,http://www.hansbiz.co.kr/news/articleView.html?idxno=738359,이 외에도 하나카드는 프리미엄 카드임에도 지난해 10만 매가 넘게 팔린 브랜드 '제이드' 카드에 보이스피싱이나 해킹 등의 금융사고 발생 시 최대 300만원을 보상하는 '스마트 케어' 시스템을 탑재해 안정성을... ,"Fri, 14 Mar 2025 08:14:00 +0900"
[CEO 100일] 이호성 하나은행장 '트래블로그' 이어 '연금'도 히트 노린다,https://www.asiatime.co.kr/article/20250408500395,https://www.asiatime.co.kr/article/20250408500395,기자] '트래블로그 카드'를 히트시킨 이후 올해 하나은행장으로 '깜짝' 발탁된 이호성 행장이 이번에는... 시절에는 트래블로그 카드를 성공시키며 주목을 받았다. 하나금융지주 그룹임원후보추천위원회(임추위)가... ,"Thu, 10 Apr 2025 08:42:00 +0900"
